"","X","Station","Core","Depth","Met","A1","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"68","J_A_4_MOX","J","A",4,"MOX",0.896,2.392,1.514,1.329,2.573,1.869,2.141,2.198,1.892,2.617,2.368,2.287,2.123,2.286,1.558,1.155,1.402,1.857,0,0.35,2.408,0.908,0.291,2.224,2.66,1.911,2.159,2.718,2.764,1.9,0.46,2.127,1.064,2.806,1.533,1.497,2.725,1.997,2.465,2.232,1.758,2.629,2.681,2.502,2.248,2.289,1.213,1.205,1.016,1.81,0.032,0.373,2.472,1.104,0.025,2.222,2.589,2.228,2.394,2.752,2.096,2.076,0.45,2.233,0.993,2.799,1.833,1.924,2.778,1.883,2.076,2.307,1.98,2.85,2.728,2.388,2.401,2.294,1.369,1.121,1.359,2.003,0.025,0.7,2.456,1.002,0.027,2.286,2.604,1.926,2.012,2.664,2.371,1.642,0.327,1.732
"69","J_A_42_MOX","J","A",42,"MOX",0.597,2.246,1.585,1.174,2.317,1.975,1.917,2.122,1.923,1.824,2.435,2.389,1.968,1.733,2.011,1.094,1.215,1.223,0,0.161,2.509,0.333,0.161,2.06,2.362,2.198,2.041,2.707,2.954,1.145,0.23,1.615,0.324,2.271,1.464,1.442,2.706,2.447,2.177,2.356,1.703,1.928,0,0,2.637,0.674,0.184,1.681,2.382,2.377,1.927,2.662,2.946,1.055,0.286,1.65,2.335,2.414,1.899,2.605,2.885,1.433,0.303,1.618,0.522,2.426,1.303,1.904,2.545,2.081,2.297,2.46,1.774,2.265,2.4,2.436,2.291,0.909,1.316,0.951,1.315,1.341,0,0.782,2.266,1.129,0.171,1.469,2.28,2.176,1.343,2.376,2.534,1.199,0.262,1.828
"70","J_B_4_MOX","J","B",4,"MOX",0.672,2.269,1.511,1.979,2.235,1.823,2.42,2.173,1.721,2.499,1.91,2.505,1.717,0.881,1.218,0.882,1.198,1.662,0.012,0.074,1.893,0.355,0.042,1.883,1.789,2.493,1.717,1.917,1.501,1.344,0.325,1.63,0.568,1.875,1.546,1.494,2.094,1.98,2.544,2.061,1.648,2.833,1.824,2.562,1.859,0.891,1.021,0.787,1.158,1.749,0.017,0.204,1.93,0.627,0.037,1.838,1.676,2.37,1.56,1.994,1.428,1.373,0.299,1.837,0.549,1.91,1.601,1.563,2.393,1.95,2.303,2.119,1.609,2.804,1.86,2.648,1.99,0.911,1.204,0.909,1.36,1.631,0.024,0.207,1.959,0.432,0.046,1.922,1.771,2.249,1.651,1.916,1.353,1.17,0.35,1.643
"71","J_B_42_MOX","J","B",42,"MOX",0.178,1.321,1.951,1.032,2.815,2.323,1.724,2.122,1.174,0.019,2.2,2.28,2.205,0.613,1.365,0.726,0.751,1.569,0.014,1.306,2.184,0.511,0.069,2.208,0.896,2.303,1.716,2.249,1.757,1.055,0.654,1.112,0.193,1.307,1.413,1.48,1.603,2.479,1.764,2.448,1.288,0.003,2.158,2.392,2.293,0.498,1.323,0.703,0.921,1.736,0,1.233,2.098,0.167,0.029,2.096,1.66,2.08,1.673,2.527,1.334,1.481,0.702,0.933,0.107,1.397,1.624,0.947,1.829,2.509,1.83,2.146,1.11,0,2.161,2.563,2.503,0.424,1.202,1.179,0.852,1.519,0,0.142,2.102,0.511,0.043,1.851,1.612,2.025,1.389,2.294,1.789,1.702,0.425,1.147
"72","J_C_4_MOX","J","C",4,"MOX",0.717,1.817,1.401,2.048,2.263,2.198,1.367,2.329,1.458,1.83,2.34,1.915,1.917,0.939,1.517,1.836,1.246,1.497,0.012,0.013,2.383,0.636,0,1.895,2.431,2.612,2.577,2.637,2.825,1.556,0.544,1.658,0.72,1.904,1.455,1.4,2.376,2.3,1.696,2.09,1.678,2.026,2.623,1.898,2.032,0.951,1.15,1.569,0.296,1.406,0.001,0.019,2.823,0.522,0.065,1.744,2.428,2.613,0.874,2.61,2.809,1.827,0.475,1.701,0.615,2.061,1.399,1.711,2.418,2.328,1.35,2.19,1.435,2.248,2.535,1.968,1.968,0.977,1.249,1.779,0.481,1.554,0,0.001,2.747,0.548,0.036,1.642,2.383,2.491,2.665,2.649,2.7,1.905,0.473,1.469
"73","J_C_16_MOX","J","C",16,"MOX",0.243,1.737,1.806,1.451,2.329,1.961,1.609,2.536,1.807,2.499,2.06,2.381,1.744,0.423,0.888,0.386,0.839,2.032,0,0,2.254,0.1,0.049,1.617,2.055,2.616,1.007,0.686,1.161,1.671,0.365,1.722,0.173,1.767,1.713,1.359,2.025,1.99,1.836,2.562,1.689,2.576,2.09,2.441,1.924,0.309,0.898,0.646,1.019,1.867,0,0,2.569,0,0.157,0.66,1.951,2.656,1.73,0.393,1.393,1.641,0.369,1.513,0.188,1.629,1.437,1.415,2.4,2.309,1.532,2.426,1.618,2.795,2.581,2.464,1.754,0.347,0.988,0.603,1.006,1.118,0,0.00700000000000001,2.383,0.065,0.00800000000000001,1.528,1.908,2.313,1.562,0.715,1.303,1.478,0.423,1.609
"74","J_C_26_MOX","J","C",26,"MOX",0.85,2.493,1.951,2.353,2.473,2.266,2.293,2.38,1.925,2.601,2.514,2.112,2.132,2.091,1.482,1.68,1.883,1.097,0,0,2.453,0.494,0.246,2.478,2.569,2.44,2.751,2.064,2.796,1.71,0.279,2.008,0.872,2.429,2.112,2.29,2.704,2.435,2.573,2.22,2.19,2.607,2.442,2.596,2.35,2.191,1.353,1.614,2.352,1.143,0,0.28,2.423,0.875,0.218,2.433,2.467,2.452,2.697,2.667,2.768,1.253,0.299,2.082,0.858,2.867,2.201,2.509,2.733,2.403,1.993,2.398,2.149,2.871,2.63,2.693,2.27,2.196,1.404,1.782,1.96,1.184,0,0.284,2.48,0.558,0.282,2.391,2.55,2.492,2.401,2.524,2.51,1.51,0.294,2.01
"75","J_C_42_MOX","J","C",42,"MOX",0.524,2.016,1.306,0.765,2.446,2.011,2.359,2.236,2.036,2.593,1.879,2.358,1.806,0.716,1.38,0.792,1.365,1.47,0.00700000000000001,0.029,2.046,0.418,0.021,1.805,2.513,2.806,1.989,2.598,2.099,1.101,0.417,1.742,0.515,2.212,1.187,0.823,2.502,2.248,2.482,2.341,2.104,2.672,2.136,2.333,1.866,0.776,1.197,0.843,1.281,1.702,0.016,0.099,2.129,0.406,0.03,1.834,2.799,2.799,1.907,2.6,2.03,1.14,0.361,1.785,0.433,2.24,1.19,0.749,2.626,2.294,2.33,2.444,2.053,2.815,2.068,2.438,1.962,0.739,1.321,0.765,1.446,1.623,0.019,0.12,2.066,0.413,0.029,1.769,2.479,2.618,1.674,2.419,2.054,1.136,0.349,1.74
"76","J_C_54_MOX","J","C",54,"MOX",0.429,2.66,1.521,1.114,2.5,2.248,2.263,2.401,2.264,2.95,2.03,2.617,1.965,1.077,1.321,0.957,1.001,2.121,0,0.375,2.198,0.341,0.365,2.113,3.03,2.574,1.993,2.596,2.148,1.592,0.502,1.747,0.434,2.597,1.581,1.282,2.393,2.293,2.607,2.268,2.233,2.933,2.085,2.656,2.288,0.749,1.151,0.815,1.391,2.031,0,0.121,2.363,1.021,0.23,1.804,1.986,1.85,1.828,2.75,2.065,1.565,0.521,1.671,0.371,2.702,1.397,1.414,2.591,2.378,2.286,2.282,2.136,2.704,2.32,2.697,2.389,0.742,1.154,0.877,1.161,1.785,0,0.432,2.242,0.28,0.271,2.089,2.27,2.11,1.81,2.655,1.956,1.425,0.49,1.253
"77","J_C_66_MOX","J","C",66,"MOX",0.594,1.453,1.396,1.058,2.491,2.047,1.995,2.383,1.405,2.307,2.324,2.363,1.763,1.49,1.347,0.846,1.072,1.878,0.005,0.00800000000000001,2.157,0.197,0.018,2.265,2.608,2.583,2.165,2.786,2.545,1.694,0.31,1.85,0.604,1.441,1.32,0.809,2.563,2.129,2.289,2.349,1.458,2.465,2.513,2.5,1.819,1.597,1.173,0.82,1.664,2.019,0.005,0.01,2.338,0.106,0.005,2.147,2.571,2.563,1.998,2.836,2.483,1.78,0.332,1.816,0.541,1.601,0.885,0.942,2.547,2.079,1.924,0.774,1.384,2.444,2.366,2.558,1.893,0.881,1.221,0.832,1.17,1.932,0.001,0.005,2.39,0.092,0.00599999999999998,2.333,2.546,2.468,2.252,2.788,2.539,1.636,0.29,1.725
