;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
J_C_54_AER;J;C;54;AER;0.389;1.673;1.387;2.185;2.625;2.242;2.353;2.278;2.645;2.602;1.927;2.7;2.384;0.503;1.192;0.667;1.379;1.712;0.252;0.442;2.261;0.556;0.261;2.202;2.148;2.782;1.893;2.825;2.69;1.518;0.555;1.186;0.293;1.81;1.5;1.537;2.623;2.329;2.916;1.716;2.471;2.482;1.917;2.692;2.401;0.366;1.239;0.611;1.405;1.698;0.244;0.347;2.319;0.513;0.237;1.931;2.038;3.004;1.82;2.965;2.545;1.555;0.414;1.215;0.279;2.039;1.287;1.534;2.853;2.327;2.536;2.662;2.647;2.606;2.1;2.714;2.518;0.336;1.103;0.672;1.335;1.537;0.253;0.313;2.191;0.497;0.211;1.966;2.053;2.307;1.761;2.624;2.526;1.23;0.411;1.095
J_C_66_AER;J;C;66;AER;0.199;1.453;0.92;0.657;2.38;1.788;2.121;2.732;1.701;2.823;2.067;2.758;1.762;0.609;1.14;0.631;1.198;1.527;0.2;0.198;1.732;0.485;0.22;1.621;2.001;2.127;1.989;2.966;2.335;1.275;0.286;1.435;0.189;2.082;1.192;0.659;2.793;2.09;2.642;2.549;1.543;3.014;1.773;3.042;1.671;0.419;0.965;0.492;1.285;1.479;0.152;0.154;1.669;0.453;0.147;1.582;1.988;2.089;1.842;2.983;2.142;1.343;0.262;1.287;0.17;2.176;1.19;0.705;2.983;2.166;2.146;2.65;1.528;2.873;1.847;2.772;1.757;0.277;1;0.599;1.193;1.252;0.123;0.148;1.269;0.436;0.128;1.588;1.93;1.643;1.654;2.57;2.047;0.971;0.27;1.185
J_A_4_MOX;J;A;4;MOX;1.212;2.469;1.629;1.097;2.763;2.156;2.589;2.629;2.191;2.888;2.367;2.53;2.473;1.609;1.749;1.48;1.791;2.139;0.323;0.31;2.65;1.035;0.246;2.28;2.848;2.88;2.348;2.965;2.693;2.079;0.717;2.222;1.275;2.779;1.602;0.932;2.862;2.145;2.798;2.71;2.107;2.845;2.496;2.65;2.456;1.567;1.421;1.366;0.944;2.117;0.31;0.297;2.707;0.921;0.223;2.306;2.78;2.562;2.438;2.964;2.098;2.321;0.656;2.28;1.198;2.629;1.565;1.008;2.857;2.045;2.371;2.607;2.196;2.836;2.513;2.559;2.572;1.595;1.631;1.385;1.47;2.124;0.314;0.295;2.753;0.919;0.214;2.362;2.856;2.092;2.13;2.872;2.497;1.997;0.464;1.805
J_A_42_MOX;J;A;42;MOX;1.003;2.763;1.528;0.595;2.568;2.154;2.329;2.304;2.249;1.995;2.169;2.666;2.354;1.276;2.257;1.27;0.82;2.08;0.207;0.214;2.412;0.759;0.188;2.142;2.543;2.688;2.143;2.844;3.045;1.877;0.494;1.681;0.678;2.484;1.533;1.099;2.72;2.602;2.662;2.608;2.027;2.386;2.329;2.815;2.6;1.191;2.093;0.976;0.779;1.948;0.212;0.187;2.572;0.812;0.161;2.075;2.46;2.683;2.182;2.821;3.024;1.811;0.445;1.658;0.607;2.561;1.615;1.501;2.764;2.478;2.573;2.658;2.17;2.225;2.298;2.757;2.682;0.735;1.369;1.084;1.591;1.661;0.291;1.09;2.422;0.903;0.45;1.851;2.402;2.504;1.64;2.692;2.701;1.56;0.455;1.915
J_B_4_MOX;J;B;4;MOX;0.743;2.244;1.409;1.226;2.303;1.939;2.337;1.835;1.952;2.689;1.501;2.704;1.921;0.98;1.378;1.052;1.344;1.832;0.153;0.149;2.071;0.65;0.163;1.96;1.647;2.398;1.455;1.823;1.244;1.298;0.483;1.767;0.69;1.988;1.423;1.041;2.279;2.103;2.702;1.715;1.76;2.976;1.409;2.676;1.991;1.003;1.14;0.903;1.302;1.878;0.122;0.137;2.02;0.782;0.138;1.959;1.516;2.176;1.342;1.717;1.254;1.248;0.429;1.797;0.586;1.907;1.478;1.043;2.479;1.912;2.245;1.733;1.728;2.988;1.485;2.66;2.151;0.98;1.211;0.994;0.936;1.686;0.125;0.162;1.927;0.667;0.138;1.968;1.444;2.042;1.332;1.688;1.168;1.118;0.386;1.697
J_B_42_MOX;J;B;42;MOX;0.43;1.442;1.685;1.03;2.567;2.459;1.829;1.273;1.687;0.181;1.665;2.573;2.339;0.749;1.584;1.013;0.718;1.754;0.184;1.093;2.033;0.457;0.176;2.158;0.996;2.49;1.323;2.319;1.827;1.012;0.869;1.214;0.484;1.4;1.619;1.106;1.618;2.683;2.224;1.084;1.537;0.16;1.946;2.567;2.359;0.661;1.467;0.806;0.801;1.892;0.149;0.868;1.982;0.465;0.138;2.215;1.797;2.345;1.502;2.316;1.541;1.148;0.82;1.033;0.352;1.528;1.624;0.939;2.458;2.54;1.928;0.791;1.425;0.161;1.827;2.848;2.584;0.584;1.413;1.419;0.767;1.688;0.164;0.23;1.902;0.449;0.141;2.124;1.889;2.24;1.412;2.251;1.615;1.346;0.537;1.301
J_C_4_MOX;J;C;4;MOX;1.014;1.97;1.551;1.311;2.468;2.548;1.681;1.663;1.884;2.148;1.981;2.207;2.23;1.285;1.679;1.92;0.575;1.809;0.342;0.37;2.577;0.664;0.321;2.259;2.576;2.788;2.873;2.962;3.006;1.474;0.836;1.927;1.024;2.02;1.535;1.082;2.552;2.702;1.953;1.686;1.969;2.379;2.316;2.172;2.433;1.277;1.414;1.648;0.547;1.811;0.328;0.336;2.698;0.624;0.316;2.082;2.474;2.828;2.035;3.02;2.911;1.788;0.739;2.096;0.992;2.179;1.494;1.273;2.61;2.701;1.611;1.857;1.772;2.524;1.912;2.268;2.444;1.247;1.545;1.882;0.479;1.819;0.309;0.329;2.82;0.652;0.317;1.986;2.34;2.72;2.589;2.995;2.92;2.362;0.788;1.868
J_C_16_MOX;J;C;16;MOX;0.328;1.81;1.377;1.131;2.096;2.347;1.903;1.105;1.907;2.567;1.932;2.455;1.87;0.499;1.036;0.469;0.932;1.789;0.131;0.158;2.446;0.356;0.123;1.824;2.11;2.727;1.547;0.481;1.165;1.528;0.457;1.786;0.263;1.679;0.876;0.995;1.936;2.24;2.057;1.047;1.812;2.707;2.006;2.586;1.833;0.406;0.875;0.405;0.911;1.814;0.121;0.14;2.727;0.374;0.104;1.598;1.989;2.769;1.715;0.33;1.368;1.459;0.456;1.685;0.263;1.682;0.696;0.999;2.086;2.207;1.755;0.934;1.791;2.611;2.087;2.343;1.955;0.417;0.978;0.419;0.895;1.78;0.117;0.123;2.464;0.356;0.118;1.671;1.922;2.285;1.334;0.449;1.314;1.158;0.406;1.728
J_C_26_MOX;J;C;26;MOX;1.277;2.864;1.841;1.76;2.736;2.666;2.868;2.753;2.565;2.959;2.233;2.857;2.483;1.604;1.93;2.003;2.198;1.615;0.296;0.36;2.701;1.019;0.29;2.621;2.757;2.777;2.86;2.672;2.899;1.979;0.66;2.355;1.178;2.831;1.872;1.646;2.824;2.712;2.981;2.792;2.533;3.081;2.242;2.925;2.556;1.642;1.677;2.002;2.616;1.389;0.282;0.274;2.711;1.094;0.318;2.551;2.707;2.803;2.721;2.964;2.732;1.758;0.695;2.413;1.152;2.889;1.908;1.695;2.991;2.718;2.603;2.881;2.622;3.151;2.37;2.907;2.562;1.549;1.732;2.082;2.115;1.463;0.28;0.302;2.605;1.08;0.311;2.507;2.62;2.847;2.545;2.784;2.632;2.001;0.604;2.334
J_C_42_MOX;J;C;42;MOX;0.856;2.198;1.533;1.004;2.67;2.367;2.618;2.607;2.401;2.939;1.997;2.73;2.051;0.97;1.686;1.087;0.422;1.67;0.264;0.255;2.329;0.869;0.229;2.2;2.73;3.181;2.105;2.969;2.425;1.46;0.659;1.92;0.756;2.409;1.459;0.943;2.784;2.494;2.75;2.557;2.304;2.889;1.829;2.664;2.114;0.968;1.442;1.056;0.478;1.939;0.256;0.27;2.382;0.959;0.239;2.203;2.876;3.106;2.082;2.888;2.16;1.508;0.573;1.94;0.671;2.479;1.528;0.964;2.776;2.55;2.551;2.621;2.235;3.089;1.859;2.825;2.245;1.039;1.599;1.056;0.4;1.682;0.235;0.292;2.33;0.889;0.22;2.203;2.628;2.971;1.707;2.726;2.047;1.46;0.522;1.936
J_C_54_MOX;J;C;54;MOX;0.541;2.417;1.344;0.741;2.356;2.317;2.585;2.218;2.199;2.367;1.717;2.557;2.116;0.849;1.44;0.967;0.883;2.078;0.161;0.332;2.205;0.713;0.174;2.077;2.805;2.676;1.728;2.368;2.088;1.552;0.691;1.831;0.503;2.335;1.383;0.886;2.405;2.347;2.767;2.342;2.084;2.87;1.863;2.599;2.263;0.804;1.289;0.86;1.374;1.993;0.116;0.152;2.307;0.795;0.216;1.91;2.068;2.365;1.609;2.54;1.914;1.492;0.668;1.749;0.518;2.642;1.337;0.906;2.397;2.28;2.5;2.428;1.925;2.82;1.855;2.823;2.359;0.796;1.306;0.858;0.89;1.794;0.127;0.231;2.256;0.643;0.16;2.02;2.15;2.316;1.557;2.423;1.875;1.388;0.566;1.703
J_C_66_MOX;J;C;66;MOX;0.917;1.653;1.577;0.97;2.665;2.382;2.36;2.639;1.797;2.668;2.27;2.643;2.032;1.22;1.618;1.194;0.576;2.088;0.264;0.247;2.39;0.65;0.231;2.408;2.687;2.842;2.428;3.064;2.768;1.903;0.568;2.118;0.887;1.714;1.562;0.86;2.662;2.405;2.636;2.61;1.715;2.741;2.275;2.724;2.042;1.255;1.413;1.077;1.386;2.232;0.238;0.229;2.404;0.582;0.199;2.36;2.724;2.694;2.197;3.073;2.699;2.176;0.55;2.098;0.873;1.768;1.565;0.943;2.808;2.358;2.198;2.181;1.666;2.585;2.389;2.798;2.196;1.113;1.48;1.138;0.742;2.107;0.245;0.253;2.434;0.533;0.211;2.527;2.794;2.702;2.447;3.044;2.76;1.987;0.405;1.931
