;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
J_C_54_AER;J;C;54;AER;0.415;1.83;1.713;2.905;2.551;2.329;2.478;2.263;2.865;2.421;2.369;2.758;2.384;0.997;1.232;0.743;1.314;1.773;0.261;0.496;2.24;1.16;0.557;2.369;2.223;2.727;1.975;2.802;2.685;1.48;0.607;1.314;0.316;1.763;1.728;2.771;2.521;2.337;2.78;1.764;2.522;2.412;2.464;2.685;2.448;0.938;1.191;0.702;1.551;1.762;0.248;0.693;2.364;1.072;0.503;2.102;2.269;3.06;2.026;2.949;2.617;1.476;0.517;1.218;0.303;2.037;1.67;2.673;2.812;2.529;2.482;2.699;2.666;2.484;2.609;2.694;2.593;0.543;1.154;0.734;1.285;1.577;0.223;0.395;2.318;1.09;0.448;2.1;2.21;2.115;1.915;2.598;2.601;1.21;0.433;1.132
J_C_66_AER;J;C;66;AER;0.243;1.821;1.139;0.996;2.607;1.835;2.101;2.795;1.657;2.747;2.526;2.614;1.61;0.634;1.191;0.72;1.183;1.441;0.161;0.234;1.65;1.082;0.215;1.812;1.948;2.147;2.052;2.905;2.327;1.222;0.357;1.511;0.192;2.034;1.283;0.945;2.716;2.436;2.752;2.086;1.566;2.922;2.176;2.993;1.661;1.018;0.97;0.59;1.249;1.483;0.152;0.318;1.711;0.889;0.152;1.605;1.897;2.038;2.048;2.863;2.18;1.191;0.311;1.325;0.196;2.101;1.267;0.983;2.814;2.172;2.104;2.47;1.488;2.728;2.593;2.7;1.712;0.272;0.992;0.638;1.236;1.252;0.136;0.21;0.949;1.121;0.144;1.553;1.819;1.675;1.815;2.528;1.977;0.94;0.354;1.154
J_A_4_MOX;J;A;4;MOX;1.14;2.62;1.866;1.597;2.781;2.12;2.39;2.43;2.153;2.831;2.614;2.517;2.32;2.499;1.773;1.375;1.632;2.08;0.235;0.573;2.614;1.389;0.482;2.386;2.907;2.125;2.372;2.912;2.959;2.096;0.655;2.318;1.285;3.027;1.936;2.057;2.967;2.235;2.706;2.437;2.013;2.865;2.931;2.698;2.444;2.475;1.391;1.387;1.22;2.006;0.222;0.556;2.65;1.517;0.197;2.388;2.821;2.42;2.586;2.936;2.277;2.261;0.644;2.417;1.23;3.01;2.128;2.179;2.97;2.076;2.26;2.498;2.226;3.058;2.978;2.615;2.593;2.505;1.674;1.312;1.566;2.196;0.214;0.895;2.638;1.478;0.192;2.44;2.82;2.112;2.21;2.87;2.543;1.846;0.502;1.898
J_A_42_MOX;J;A;42;MOX;0.897;2.805;2.026;1.549;2.544;2.315;2.249;2.447;2.312;1.974;2.677;2.588;2.159;1.933;2.224;1.329;1.397;2.124;0.151;0.321;2.631;0.814;0.34;2.177;2.584;2.398;2.24;2.874;3.129;1.297;0.466;1.775;0.554;2.397;1.937;1.769;2.86;2.659;2.522;2.57;1.974;2.134;0.127;0.13;2.837;0.912;0.308;1.847;2.53;2.599;2.088;2.792;3.103;1.637;0.445;1.773;2.53;2.599;2.088;2.792;3.103;1.637;0.445;1.773;0.736;2.574;1.799;2.473;2.783;2.299;2.48;2.602;2.002;2.493;2.73;2.645;2.655;1.085;1.446;1.084;1.558;1.642;0.147;0.985;2.502;1.617;0.433;1.749;2.474;2.386;1.597;2.57;2.727;1.38;0.435;1.974
J_B_4_MOX;J;B;4;MOX;0.812;2.393;1.682;2.187;2.377;1.97;2.576;2.302;1.963;2.662;2.055;2.721;1.878;1.01;1.385;1.026;1.364;1.808;0.155;0.197;2.025;0.686;0.17;2.06;1.989;2.646;1.839;2.1;1.628;1.466;0.459;1.774;0.745;2.009;1.711;1.665;2.224;2.131;2.71;2.194;1.805;2.966;1.994;2.714;1.987;1.022;1.14;0.901;1.323;1.873;0.126;0.322;2.047;0.954;0.142;1.956;1.84;2.49;1.677;2.114;1.538;1.512;0.403;1.956;0.673;2.02;1.78;1.746;2.535;2.068;2.421;2.239;1.767;2.94;1.995;2.767;2.119;1.057;1.317;1.029;1.507;1.746;0.131;0.349;2.072;0.816;0.15;2.031;1.907;2.357;1.808;2.027;1.468;1.314;0.464;1.761
J_B_42_MOX;J;B;42;MOX;0.469;1.426;2.13;1.445;2.929;2.45;1.943;2.432;1.651;0.143;2.426;2.435;2.451;0.825;1.53;0.992;0.856;1.754;0.145;1.416;2.291;0.903;0.205;2.314;1.13;2.486;1.894;2.573;1.933;1.501;0.871;1.251;0.449;1.413;1.751;1.739;1.717;2.629;2.177;2.666;1.522;0.131;2.435;2.64;2.526;0.675;1.428;0.859;1.026;1.96;0.114;1.343;2.21;0.526;0.141;2.192;1.802;2.256;1.792;2.655;1.487;1.649;0.827;1.051;0.368;1.492;2.014;1.39;1.995;2.659;1.985;2.386;1.407;0.126;2.485;2.713;2.828;0.64;1.345;1.371;0.951;1.697;0.117;0.245;2.21;0.799;0.163;1.949;1.789;2.154;1.614;2.436;2;1.842;0.53;1.278
J_C_4_MOX;J;C;4;MOX;1.071;2.168;1.779;2.43;2.578;2.536;1.715;2.674;1.86;2.165;2.686;2.283;2.246;1.309;1.845;2.197;1.601;1.821;0.345;0.372;2.705;1.161;0.358;2.205;2.781;2.946;2.91;3.01;3.138;1.873;0.861;1.927;1.051;2.219;1.82;1.808;2.68;2.598;2.025;2.389;2.038;2.365;2.97;2.222;2.351;1.277;1.466;1.884;0.648;1.711;0.326;0.335;3.121;1.023;0.349;2.025;2.769;2.945;1.191;2.943;3.11;2.163;0.774;2.107;0.952;2.365;1.747;2.065;2.72;2.652;1.664;2.486;1.765;2.547;2.862;2.298;2.275;1.297;1.529;2.086;0.787;1.845;0.305;0.322;3.039;1.069;0.326;1.916;2.693;2.786;2.997;2.973;2.994;2.217;0.769;1.796
J_C_16_MOX;J;C;16;MOX;0.403;1.862;1.975;1.646;2.438;2.119;1.744;2.656;1.991;2.612;2.229;2.561;1.854;0.563;1.007;0.527;1;2.159;0.125;0.153;2.374;0.429;0.163;1.74;2.224;2.736;1.977;0.821;1.266;1.834;0.47;1.845;0.319;1.882;1.944;1.522;2.13;2.099;1.961;2.666;1.823;2.733;2.242;2.559;2.024;0.417;0.993;0.738;1.183;1.971;0.113;0.131;2.669;0.49;0.253;1.56;2.101;2.777;1.856;0.505;1.508;1.74;0.466;1.623;0.337;1.727;1.841;1.588;2.512;2.406;1.636;2.52;1.764;2.913;2.715;2.588;1.858;0.455;1.085;0.71;1.116;2.108;0.111;0.131;2.489;0.423;0.112;1.631;2.025;2.422;1.689;0.852;1.4;1.609;0.525;1.713
J_C_26_MOX;J;C;26;MOX;1.158;2.788;2.306;2.715;2.731;2.597;2.599;2.668;2.309;2.895;2.823;2.822;2.389;2.408;1.8;1.963;2.2;1.398;0.266;0.34;2.739;1.028;0.519;2.72;2.88;2.721;3.083;2.326;3.051;1.976;0.608;2.262;1.142;2.677;2.441;2.844;2.976;2.697;2.848;2.476;2.521;2.969;2.797;2.941;2.608;2.496;1.602;1.857;2.678;1.398;0.25;0.534;2.673;1.412;0.489;2.667;2.73;2.702;2.938;2.937;3.01;1.523;0.607;2.345;1.12;3.104;2.542;2.85;3.062;2.682;2.48;2.629;2.448;3.14;2.917;2.951;2.538;2.464;1.637;2.027;2.216;1.462;0.23;0.578;2.746;1.116;0.517;2.605;2.803;2.774;2.663;2.796;2.768;1.776;0.561;2.248
J_C_42_MOX;J;C;42;MOX;0.833;2.257;1.626;1.096;2.718;2.308;2.623;2.502;2.414;2.844;2.143;2.662;2.067;0.967;1.627;1.065;1.604;1.708;0.261;0.27;2.273;0.905;0.23;2.01;2.82;3.067;2.275;2.893;2.336;1.34;0.662;1.957;0.807;2.472;1.506;1.113;2.791;2.49;2.774;2.583;2.379;2.903;2.406;2.564;2.109;0.993;1.412;1.075;1.559;1.971;0.25;0.332;2.344;0.98;0.235;2.089;3.067;3.04;2.119;2.837;2.247;1.366;0.597;1.994;0.698;2.465;1.576;1.079;2.89;2.551;2.547;2.653;2.317;3.075;2.365;2.735;2.27;1.03;1.569;1.016;1.667;1.857;0.229;0.358;2.29;0.954;0.211;1.97;2.711;2.825;2.054;2.622;2.253;1.36;0.569;1.95
J_C_54_MOX;J;C;54;MOX;0.59;2.791;1.675;1.3;2.624;2.397;2.43;2.531;2.469;3.095;2.149;2.757;2.075;1.209;1.449;1.096;1.165;2.224;0.161;0.525;2.316;0.754;0.469;2.244;3.196;2.697;2.132;2.771;2.267;1.72;0.615;1.87;0.578;2.715;1.733;1.516;2.506;2.449;2.719;2.378;2.38;3.081;2.625;2.832;2.398;0.904;1.271;0.929;1.553;2.179;0.108;0.297;2.473;1.176;0.35;1.918;2.137;2.382;1.96;2.915;2.166;1.717;0.63;1.784;0.518;2.815;1.561;1.589;2.704;2.532;2.413;2.385;2.249;2.842;2.442;2.848;2.501;0.884;1.277;0.979;1.307;1.896;0.108;0.571;2.344;0.691;0.394;2.185;2.396;2.213;1.944;2.796;2.057;1.556;0.607;1.361
J_C_66_MOX;J;C;66;MOX;0.841;1.644;1.623;1.324;2.705;2.298;2.224;2.626;1.767;2.52;2.551;2.615;1.983;1.728;1.56;1.105;1.286;2.081;0.233;0.223;2.35;0.637;0.217;2.446;2.861;2.793;2.373;2.999;2.732;1.904;0.539;2.037;0.862;1.634;1.634;1.043;2.77;2.326;2.594;2.544;1.698;2.671;2.762;2.752;2.014;1.804;1.346;1.005;1.881;2.218;0.2;0.199;2.514;0.554;0.168;2.307;2.771;2.769;2.202;3.035;2.647;1.988;0.513;2.01;0.782;1.773;1.629;1.289;2.78;2.289;2.117;1.758;1.634;2.622;2.68;2.769;2.144;1.091;1.393;1.113;1.359;2.115;0.201;0.2;2.567;0.51;0.176;2.492;2.753;2.65;2.469;2.991;2.719;1.836;0.48;1.896
