;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
J_C_66_AER;J;C;66;AER;0.297;0.117;0.335;0.378;0.211;0.216;0.275;0.303;0.394;0.15;0.223;0.148;0.398;0.179;0.157;0.187;0.12;0.167;0.244;0.123;0.137;0.375;0.313;0.12;0.172;0.138;0.213;0.127;0.162;0.152;0.22;0.174;0.294;0.116;0.397;0.35;0.23;0.213;0.306;0.283;0.435;0.165;0.239;0.177;0.372;0.193;0.138;0.186;0.161;0.203;0.211;0.134;0.136;0.391;0.233;0.155;0.188;0.143;0.214;0.149;0.157;0.171;0.171;0.177;0.272;0.115;0.413;0.4;0.249;0.224;0.271;0.308;0.389;0.157;0.264;0.191;0.435;0.212;0.157;0.173;0.111;0.167;0.242;0.156;0.133;0.417;0.271;0.11;0.191;0.144;0.269;0.145;0.191;0.18;0.172;0.175
J_A_4_MOX;J;A;4;MOX;0.244;0.228;0.352;0.268;0.208;0.251;0.249;0.232;0.261;0.214;0.246;0.23;0.197;0.213;0.215;0.22;0.23;0.223;0.236;0.223;0.206;0.481;0.191;0.162;0.247;0.214;0.213;0.194;0.195;0.196;0.195;0.191;0.221;0.221;0.403;0.56;0.242;0.238;0.241;0.205;0.255;0.236;0.25;0.196;0.196;0.186;0.178;0.182;0.204;0.196;0.19;0.183;0.178;0.413;0.172;0.166;0.232;0.192;0.192;0.184;0.181;0.185;0.194;0.184;0.237;0.211;0.295;0.255;0.192;0.193;0.184;0.191;0.246;0.208;0.25;0.227;0.192;0.211;0.305;0.191;0.207;0.193;0.189;0.195;0.182;0.476;0.165;0.154;0.216;0.186;0.198;0.206;0.172;0.204;0.175;0.166
J_A_42_MOX;J;A;42;MOX;0.3;0.559;0.441;0.375;0.227;0.34;0.332;0.325;0.389;0.15;0.242;0.199;0.191;0.2;0.213;0.235;0.182;0.901;0.168;0.16;0.122;0.481;0.179;0.117;0.222;0.2;0.199;0.167;0.175;0.152;0.236;0.16;0.23;0.126;0.473;0.327;0.154;0.212;0.345;0.214;0.271;0.206;0.273;0.189;0.2;0.238;0.124;0.166;0.148;0.222;0.161;0.13;0.157;0.582;0.159;0.123;0.195;0.185;0.189;0.187;0.218;0.204;0.142;0.155;0.214;0.148;0.496;0.569;0.238;0.218;0.183;0.142;0.228;0.228;0.33;0.209;0.364;0.176;0.13;0.133;0.243;0.301;0.209;0.203;0.236;0.488;0.262;0.28;0.194;0.21;0.254;0.194;0.193;0.181;0.173;0.146
J_B_4_MOX;J;B;4;MOX;0.14;0.124;0.171;0.208;0.142;0.147;0.156;0.129;0.242;0.163;0.145;0.216;0.161;0.129;0.167;0.144;0.166;0.146;0.143;0.123;0.132;0.331;0.128;0.177;0.2;0.153;0.122;0.183;0.127;0.122;0.134;0.144;0.177;0.134;0.165;0.171;0.13;0.151;0.166;0.133;0.157;0.133;0.17;0.152;0.128;0.131;0.119;0.114;0.165;0.124;0.109;0.118;0.117;0.327;0.105;0.118;0.164;0.12;0.117;0.12;0.11;0.139;0.104;0.119;0.124;0.11;0.179;0.183;0.142;0.118;0.118;0.12;0.158;0.136;0.135;0.119;0.129;0.146;0.113;0.12;0.147;0.115;0.107;0.142;0.113;0.384;0.104;0.109;0.136;0.108;0.157;0.111;0.115;0.144;0.114;0.118
J_B_42_MOX;J;B;42;MOX;0.291;0.105;0.179;0.413;0.114;0.127;0.219;0.31;0.477;0.124;0.226;0.155;0.246;0.212;0.165;0.266;0.105;0.185;0.131;0.11;0.107;0.392;0.136;0.106;0.234;0.183;0.178;0.324;0.176;0.446;0.217;0.139;0.256;0.106;0.338;0.259;0.114;0.15;0.413;0.218;0.234;0.128;0.277;0.248;0.233;0.177;0.105;0.156;0.105;0.224;0.116;0.11;0.112;0.359;0.112;0.096;0.142;0.176;0.119;0.128;0.153;0.168;0.125;0.118;0.261;0.095;0.39;0.443;0.166;0.15;0.155;0.24;0.297;0.134;0.324;0.15;0.325;0.216;0.143;0.192;0.099;0.178;0.117;0.103;0.108;0.288;0.12;0.098;0.177;0.129;0.225;0.142;0.211;0.14;0.105;0.131
J_C_4_MOX;J;C;4;MOX;0.354;0.351;0.378;0.382;0.315;0.338;0.348;0.345;0.402;0.335;0.346;0.368;0.329;0.37;0.328;0.361;0.355;0.324;0.333;0.359;0.322;0.525;0.395;0.31;0.35;0.334;0.333;0.373;0.313;0.317;0.317;0.269;0.331;0.315;0.365;0.408;0.304;0.298;0.329;0.299;0.36;0.339;0.347;0.324;0.319;0.326;0.316;0.315;0.352;0.305;0.325;0.316;0.298;0.501;0.284;0.281;0.341;0.332;0.317;0.333;0.301;0.336;0.299;0.406;0.337;0.304;0.348;0.354;0.302;0.324;0.314;0.296;0.33;0.299;0.327;0.33;0.307;0.32;0.28;0.307;0.306;0.291;0.309;0.321;0.292;0.521;0.29;0.274;0.31;0.295;0.332;0.324;0.294;0.312;0.296;0.327
J_C_16_MOX;J;C;16;MOX;0.16;0.125;0.169;0.195;0.109;0.158;0.135;0.12;0.184;0.113;0.169;0.18;0.11;0.14;0.119;0.141;0.161;0.127;0.146;0.174;0.12;0.329;0.114;0.123;0.169;0.12;0.97;0.135;0.105;0.163;0.105;0.123;0.146;0.115;0.231;0.163;0.105;0.109;0.125;0.104;0.134;0.157;0.152;0.118;0.1;0.108;0.095;0.092;0.164;0.104;0.131;0.144;0.1;0.659;0.096;0.9;0.15;0.121;0.126;0.112;0.115;0.099;0.097;0.11;0.149;0.098;0.404;0.173;0.112;0.097;0.104;0.094;0.146;0.118;0.134;0.124;0.104;0.108;0.097;0.107;0.11;0.99;0.114;0.124;0.106;0.358;0.104;0.103;0.117;0.109;0.127;0.137;0.097;0.131;0.102;0.104
J_C_26_MOX;J;C;26;MOX;0.308;0.295;0.355;0.362;0.258;0.331;0.306;0.288;0.384;0.294;0.309;0.71;0.257;0.317;0.318;0.283;0.317;0.301;0.302;0.359;0.286;0.534;0.273;0.242;0.311;0.281;0.332;0.262;0.255;0.266;0.329;0.254;0.27;0.248;0.329;0.554;0.272;0.262;0.275;0.256;0.331;0.362;0.355;0.345;0.258;0.305;0.249;0.243;0.326;0.255;0.277;0.254;0.25;0.537;0.271;0.234;0.263;0.25;0.241;0.27;0.242;0.27;0.308;0.263;0.262;0.237;0.341;0.341;0.329;0.279;0.487;0.231;0.299;0.269;0.287;0.258;0.268;0.268;0.233;0.245;0.256;0.278;0.274;0.294;0.266;0.558;0.235;0.214;0.253;0.282;0.262;0.272;0.258;0.266;0.267;0.238
J_C_42_MOX;J;C;42;MOX;0.309;0.241;0.32;0.331;0.272;0.297;0.264;0.266;0.378;0.251;0.264;0.304;0.261;0.251;0.247;0.273;0.239;0.238;0.254;0.241;0.227;0.487;0.209;0.205;0.307;0.261;0.286;0.295;0.237;0.239;0.245;0.215;0.292;0.26;0.319;0.29;0.289;0.242;0.292;0.242;0.275;0.231;0.27;0.231;0.243;0.217;0.215;0.232;0.278;0.269;0.234;0.233;0.215;0.574;0.205;0.255;0.268;0.241;0.212;0.237;0.217;0.226;0.236;0.209;0.265;0.225;0.386;0.33;0.264;0.257;0.217;0.209;0.264;0.26;0.297;0.297;0.308;0.291;0.248;0.251;0.221;0.234;0.21;0.238;0.224;0.541;0.182;0.201;0.232;0.207;0.38;0.203;0.199;0.224;0.22;0.21
J_C_54_MOX;J;C;54;MOX;0.161;0.131;0.154;0.186;0.124;0.149;0.167;0.13;0.205;0.145;0.119;0.14;0.11;0.132;0.128;0.139;0.164;0.103;0.164;0.15;0.118;0.413;0.104;0.131;0.166;0.123;0.139;0.175;0.119;0.128;0.113;0.123;0.144;0.118;0.152;0.234;0.113;0.156;0.112;0.11;0.147;0.148;0.54;0.176;0.11;0.155;0.12;0.114;0.162;0.148;0.154;0.176;0.11;0.155;0.12;0.114;0.151;0.532;0.132;0.165;0.101;0.152;0.109;0.113;0.147;0.113;0.164;0.175;0.113;0.154;0.127;0.103;0.113;0.138;0.122;0.151;0.112;0.142;0.123;0.102;0.146;0.111;0.115;0.139;0.102;0.411;0.123;0.096;0.126;0.103;0.134;0.141;0.101;0.131;0.117;0.108
J_C_66_MOX;J;C;66;MOX;0.247;0.191;0.227;0.266;0.214;0.251;0.229;0.243;0.362;0.213;0.227;0.252;0.22;0.238;0.213;0.259;0.214;0.203;0.228;0.215;0.193;0.44;0.199;0.181;0.253;0.21;0.208;0.213;0.187;0.21;0.229;0.187;0.258;0.193;0.314;0.234;0.207;0.197;0.305;0.195;0.24;0.206;0.249;0.252;0.195;0.207;0.173;0.185;0.217;0.199;0.195;0.189;0.176;0.448;0.163;0.16;0.2;0.206;0.204;0.199;0.164;0.208;0.181;0.194;0.241;0.172;0.744;0.347;0.233;0.21;0.193;0.984;0.25;0.178;0.314;0.211;0.251;0.21;0.172;0.281;0.189;0.183;0.2;0.195;0.177;0.418;0.17;0.159;0.207;0.182;0.217;0.203;0.18;0.2;0.19;0.171
