;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
J_C_54_AER;J;C;54;AER;0.4;1.767;1.637;2.807;2.611;2.276;2.504;2.344;2.871;2.377;2.15;2.733;2.46;0.669;1.215;0.679;1.335;1.763;0.255;0.464;2.222;0.775;0.27;2.118;2.191;2.799;1.985;2.825;2.699;1.504;0.514;1.276;0.302;1.787;1.616;2.203;2.629;2.333;2.827;1.744;2.624;2.376;2.139;2.716;2.465;0.6;1.208;0.609;1.584;1.758;0.245;0.371;2.379;0.876;0.255;1.911;2.109;3.085;1.939;2.967;2.628;1.52;0.45;1.188;0.292;1.971;1.443;2.162;2.875;2.315;2.546;2.704;2.829;2.508;2.292;2.695;2.593;0.335;1.161;0.697;1.305;1.573;0.213;0.343;2.301;0.539;0.235;1.985;2.227;2.214;1.884;2.659;2.588;1.166;0.431;1.109
J_C_66_AER;J;C;66;AER;0.196;1.665;1.047;0.837;2.471;1.772;2.133;2.769;1.672;2.773;2.314;2.763;1.645;0.677;1.167;0.667;1.232;1.435;0.161;0.197;1.612;0.74;0.226;1.602;1.996;2.127;1.976;2.904;2.365;1.211;0.33;1.522;0.189;1.999;1.27;0.791;2.808;2.378;2.656;2.182;1.567;2.986;1.981;3.06;1.652;0.627;0.924;0.525;1.279;1.421;0.152;0.155;1.613;0.518;0.149;1.535;1.932;2.033;1.812;2.9;2.217;1.232;0.272;1.357;0.173;2.057;1.254;0.801;2.993;2.137;2.111;2.565;1.47;2.812;2.13;2.775;1.732;0.282;0.998;0.569;1.277;1.27;0.123;0.15;1.017;0.708;0.134;1.528;1.848;1.651;1.845;2.514;1.967;0.93;0.247;1.181
J_A_4_MOX;J;A;4;MOX;1.187;2.607;1.758;1.263;2.778;2.143;2.455;2.603;2.194;2.804;2.531;2.532;2.349;2.023;1.781;1.36;1.668;2.103;0.243;0.252;2.637;1.019;0.21;2.306;2.935;2.422;2.426;2.947;2.977;2.054;0.624;2.288;1.33;2.953;1.737;1.574;2.986;2.183;2.769;2.631;2.045;2.841;2.868;2.674;2.419;1.673;1.377;1.36;1.288;1.958;0.224;0.24;2.695;1.066;0.189;2.201;2.87;2.486;2.729;2.983;2.226;2.274;0.557;2.369;1.241;2.812;1.818;1.807;2.934;2.039;2.286;2.58;2.209;3.083;2.663;2.562;2.667;1.7;1.668;1.305;1.531;2.235;0.211;0.419;2.77;1.085;0.172;2.381;2.854;2.176;2.267;2.898;2.514;1.879;0.525;1.856
J_A_42_MOX;J;A;42;MOX;0.891;2.64;1.735;0.913;2.514;2.333;2.367;2.394;2.397;1.876;2.5;2.604;2.156;1.352;2.237;1.397;1.212;2.007;0.141;0.247;2.415;0.791;0.164;2.209;2.568;2.648;2.173;2.821;3.161;1.585;0.467;1.772;0.634;2.323;1.734;1.537;2.903;2.67;2.647;2.642;1.9;2.229;2.463;2.93;2.528;1.255;2.03;0.947;1.371;2.101;0.12;0.13;2.806;0.86;0.145;1.872;2.406;2.633;2.127;2.789;3.192;1.678;0.442;1.643;0.545;2.55;1.739;1.947;2.903;2.371;2.559;2.61;2.015;2.469;2.606;2.683;2.631;0.742;1.45;1.054;1.527;1.527;0.129;0.963;2.465;0.974;0.394;1.852;2.439;2.507;1.53;2.589;2.726;1.382;0.47;1.959
J_B_4_MOX;J;B;4;MOX;0.775;2.395;1.583;1.764;2.349;1.961;2.451;2.126;1.98;2.685;1.768;2.761;1.872;1.004;1.391;1.056;1.375;1.815;0.151;0.149;1.94;0.66;0.162;1.979;1.858;2.524;1.683;1.978;1.262;1.459;0.459;1.772;0.72;2.018;1.558;1.315;2.184;2.094;2.682;1.977;1.805;2.893;1.749;2.701;1.867;1.021;1.151;0.931;1.343;1.874;0.123;0.135;1.942;0.858;0.138;1.972;1.698;2.312;1.593;1.898;1.3;1.446;0.398;1.864;0.661;1.918;1.618;1.256;2.481;2.013;2.336;2.01;1.765;2.844;1.734;2.762;2.075;1.044;1.237;1.046;1.52;1.751;0.123;0.16;1.951;0.69;0.134;1.98;1.73;2.208;1.562;1.756;1.203;1.248;0.441;1.748
J_B_42_MOX;J;B;42;MOX;0.379;1.437;1.834;1.163;2.682;2.3;1.919;1.927;1.646;0.131;2.095;2.518;1.975;0.702;1.529;1.006;0.837;1.739;0.129;1.347;2.086;0.398;0.16;1.994;1.029;2.531;1.549;2.453;1.739;1.144;0.847;1.257;0.467;1.38;1.65;1.348;1.627;2.625;2.279;1.828;1.436;0.122;2.22;2.554;2.51;0.662;1.421;0.83;1.064;1.958;0.103;1.18;2.036;0.424;0.116;2.038;1.702;2.305;1.693;2.474;1.335;1.357;0.791;1.031;0.379;1.478;1.748;1.114;1.958;2.655;1.96;1.717;1.401;0.12;2.335;2.852;2.441;0.53;1.355;1.411;0.955;1.716;0.103;0.223;2.011;0.422;0.13;1.992;1.696;2.157;1.414;2.299;1.743;1.956;0.527;1.273
J_C_4_MOX;J;C;4;MOX;1.033;2.036;1.69;1.787;2.431;2.566;1.678;2.431;1.882;2.149;2.347;2.241;2.278;1.276;1.794;2.054;0.831;1.796;0.338;0.366;2.64;0.668;0.328;2.206;2.644;2.802;2.643;3.028;3.094;1.934;0.855;1.923;1.03;2.162;1.674;1.332;2.462;2.602;1.962;2.425;2.03;2.376;2.756;2.215;2.485;1.258;1.418;1.703;0.56;1.786;0.323;0.329;2.809;0.642;0.313;2.053;2.6;2.966;1.479;2.94;3.047;2.204;0.739;2.092;0.971;2.325;1.609;1.506;2.741;2.667;1.617;2.495;1.78;2.506;2.431;2.293;2.323;1.232;1.523;1.99;0.514;1.824;0.303;0.319;2.845;0.693;0.304;1.932;2.465;2.719;2.963;2.985;2.98;2.286;0.835;1.807
J_C_16_MOX;J;C;16;MOX;0.479;1.844;1.811;1.387;2.424;2.332;1.813;2.082;1.979;2.63;2.09;2.641;1.816;0.53;0.981;0.45;0.96;1.902;0.123;0.149;2.399;0.41;0.122;1.718;2.178;2.78;1.769;0.574;1.232;1.676;0.384;1.67;0.285;1.822;1.533;1.234;2.084;2.193;1.992;1.951;1.824;2.72;2.089;2.652;1.808;0.387;0.993;0.522;1.079;1.791;0.109;0.126;2.695;0.421;0.106;1.529;2.049;2.855;1.87;0.392;1.526;1.65;0.364;1.621;0.351;1.744;1.212;1.25;2.371;2.366;1.671;1.813;1.818;2.846;2.4;2.68;1.905;0.419;1.031;0.583;1.085;1.841;0.106;0.115;2.513;0.399;0.108;1.637;1.961;2.363;1.443;0.495;1.31;1.643;0.343;1.67
J_C_26_MOX;J;C;26;MOX;1.153;2.799;2.123;2.289;2.737;2.615;2.683;2.673;2.462;2.97;2.613;2.856;2.431;1.78;1.793;1.948;2.217;1.229;0.266;0.314;2.632;0.931;0.493;2.652;2.809;2.764;3.022;2.646;2.992;1.978;0.621;2.257;1.143;2.759;2.177;2.225;2.73;2.704;2.995;2.492;2.551;3.043;2.41;2.998;2.578;1.889;1.569;1.835;2.726;1.246;0.249;0.261;2.604;1.06;0.435;2.642;2.677;2.778;2.893;2.952;2.964;1.783;0.608;2.341;1.126;2.963;2.121;2.366;3.133;2.716;2.459;2.649;2.559;3.14;2.622;2.969;2.649;1.804;1.616;2;2.237;1.304;0.23;0.276;2.713;1.041;0.445;2.53;2.662;2.927;2.814;2.761;2.741;1.808;0.535;2.221
J_C_42_MOX;J;C;42;MOX;0.865;2.216;1.565;1.037;2.705;2.417;2.604;2.471;2.482;2.887;1.992;2.656;2.07;0.949;1.602;1.069;0.819;1.638;0.252;0.25;2.219;0.871;0.218;2.041;2.811;3.205;2.214;2.941;2.327;1.391;0.651;1.939;0.799;2.448;1.464;1.003;2.795;2.47;2.734;2.535;2.408;2.945;2.131;2.604;2.113;0.967;1.37;1.075;0.952;1.758;0.241;0.265;2.297;0.971;0.224;2.143;3.108;3.07;2.077;2.881;2.187;1.41;0.588;1.938;0.737;2.446;1.558;1.014;2.885;2.494;2.538;2.595;2.348;3.114;2.127;2.781;2.235;1.003;1.537;1.039;1.099;1.723;0.221;0.272;2.219;0.904;0.197;2.012;2.765;2.937;2;2.665;2.194;1.342;0.586;1.919
J_C_54_MOX;J;C;54;MOX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J_C_66_MOX;J;C;66;MOX;0.825;1.622;1.573;1.107;2.716;2.319;2.268;2.695;1.778;2.584;2.419;2.589;1.977;1.438;1.577;1.14;1.101;2.065;0.227;0.217;2.289;0.632;0.199;2.486;2.826;2.85;2.394;3.075;2.721;1.928;0.535;2.055;0.859;1.638;1.608;0.876;2.786;2.315;2.64;2.614;1.706;2.695;2.516;2.693;2.021;1.434;1.375;1.04;1.869;2.195;0.197;0.198;2.511;0.573;0.171;2.288;2.774;2.75;2.2;3.098;2.67;2.04;0.502;2.054;0.854;1.735;1.564;1.053;2.793;2.295;2.144;1.675;1.669;2.603;2.584;2.795;2.154;1.099;1.429;1.175;1.197;2.084;0.2;0.203;2.507;0.533;0.178;2.459;2.757;2.69;2.453;3.051;2.747;1.874;0.395;1.91
