;Station;Core;Depth;Met;A1;B1;C1;D1;E1;F1;G1;H1;A2;B2;C2;D2;E2;F2;G2;H2;A3;B3;C3;D3;E3;F3;G3;H3;A4;B4;C4;D4;E4;F4;G4;H4;A5;B5;C5;D5;E5;F5;G5;H5;A6;B6;C6;D6;E6;F6;G6;H6;A7;B7;C7;D7;E7;F7;G7;H7;A8;B8;C8;D8;E8;F8;G8;H8;A9;B9;C9;D9;E9;F9;G9;H9;A10;B10;C10;D10;E10;F10;G10;H10;A11;B11;C11;D11;E11;F11;G11;H11;A12;B12;C12;D12;E12;F12;G12;H12
J_C_54_AER;J;C;54;AER;0.368;1.581;1.111;0.876;2.501;2.226;2.387;1.429;2.477;2.137;1.629;2.533;2.238;0.422;1.171;0.697;0.634;1.705;0.242;0.331;2.262;0.528;0.26;2.28;1.959;2.7;1.409;2.739;2.024;1.027;0.442;1.192;0.274;1.789;1.205;0.772;2.367;2.256;2.833;1.058;2.566;2.072;1.676;2.528;2.271;0.317;1.068;0.565;0.61;1.772;0.241;0.259;2.341;0.486;0.239;2.032;1.896;2.899;1.305;2.841;1.969;1.136;0.395;1.154;0.256;1.802;1.07;0.752;2.694;2.213;2.426;1.336;2.463;2.175;1.653;2.515;2.367;0.333;1.066;0.677;0.693;1.55;0.195;0.241;2.236;0.449;0.21;2.088;1.707;2.5;0.91;2.149;2.02;1.254;0.374;1.074
J_C_66_AER;J;C;66;AER;0.227;1.616;0.667;0.408;2.244;1.76;2.124;0.883;1.399;2.473;1.472;2.456;1.759;0.393;1.038;0.666;0.503;1.428;0.211;0.214;1.663;0.469;0.223;1.714;2.042;2.061;1.371;2.245;1.475;1.015;0.257;1.361;0.181;1.814;0.964;0.501;2.487;2.016;2.544;0.802;1.189;2.718;1.319;2.822;1.594;0.247;0.936;0.524;0.514;1.411;0.146;0.151;1.574;0.44;0.146;1.685;2.138;2.027;1.257;2.18;1.381;0.997;0.266;1.11;0.162;1.843;0.926;0.517;2.584;2.015;2.133;0.822;1.465;2.517;1.256;2.557;1.705;0.209;0.958;0.576;0.527;1.239;0.117;0.142;1.738;0.426;0.125;1.68;2.134;1.64;0.79;1.788;1.333;1.025;0.252;1.186
J_A_4_MOX;J;A;4;MOX;1.108;2.25;1.346;0.753;2.34;2.004;2.473;2.416;2.008;2.51;1.951;2.335;2.216;1.384;1.602;1.181;0.642;1.968;0.254;0.249;2.706;0.863;0.215;2.303;3.072;3.021;1.61;2.576;1.563;1.58;0.637;2.065;1.081;2.272;1.35;0.647;2.451;2.033;2.722;2.413;1.862;2.534;1.886;2.43;2.305;1.332;1.381;1.131;0.443;2.092;0.225;0.234;2.807;0.824;0.194;2.296;2.866;2.439;1.586;2.192;1.371;1.693;0.612;2.138;1.075;2.133;1.327;0.659;2.528;1.955;2.362;2.279;1.876;2.525;1.907;2.359;2.38;1.28;1.452;1.16;0.497;1.97;0.218;0.237;2.749;0.806;0.183;2.303;2.924;2.462;1.445;2.322;1.507;1.327;0.488;1.568
J_A_42_MOX;J;A;42;MOX;0.42;1.269;1.18;0.685;2.225;2.128;1.718;0.542;1.5;0.126;0.85;1.898;2.182;0.603;1.486;0.832;0.531;1.534;0.108;0.22;1.467;0.322;0.127;2.121;0.742;2.36;0.905;1.828;1.197;0.804;0.576;0.886;0.379;1.2;1.18;0.66;1.29;2.413;1.97;0.421;1.378;0.122;0.772;1.921;2.176;0.553;1.398;0.554;0.369;1.72;0.096;0.138;1.405;0.37;0.115;2.137;0.882;1.28;0.957;1.797;1.065;0.832;0.602;0.527;0.27;1.297;1.196;0.623;2.075;2.411;1.724;0.375;1.569;0.121;0.771;2.268;2.29;0.509;1.292;1.004;0.4;1.499;0.097;0.181;1.328;0.336;0.12;2.119;0.983;2.195;0.909;1.781;1.05;0.735;0.361;0.818
J_B_4_MOX;J;B;4;MOX;0.731;1.653;1.115;0.815;2.093;1.889;2.386;1.168;1.79;2.455;1.16;2.459;1.87;0.883;1.301;0.986;0.45;1.75;0.15;0.144;1.797;0.59;0.146;1.974;1.539;2.186;1.165;1.57;1.092;1.065;0.472;1.672;0.684;1.573;1.181;0.733;2.019;1.908;2.684;1.147;1.663;2.612;1.159;2.136;1.872;0.876;1.061;0.856;0.445;1.835;0.119;0.133;1.743;0.589;0.126;2.044;1.422;2.031;1.099;1.499;1.075;1.037;0.397;1.612;0.608;1.589;1.162;0.748;2.125;1.844;2.197;1.161;1.579;2.681;1.182;2.228;2.051;0.868;1.109;0.961;0.286;1.684;0.119;0.156;1.692;0.592;0.134;2.041;1.468;1.997;1.052;1.335;1.007;0.938;0.379;1.608
J_B_42_MOX;J;B;42;MOX;0.42;1.269;1.18;0.685;2.225;2.128;1.718;0.542;1.5;0.126;0.85;1.898;2.182;0.603;1.486;0.832;0.531;1.534;0.108;0.22;1.467;0.322;0.127;2.121;0.742;2.36;0.905;1.828;1.197;0.804;0.576;0.886;0.379;1.2;1.18;0.66;1.29;2.413;1.97;0.421;1.378;0.122;0.772;1.921;2.176;0.553;1.398;0.554;0.369;1.72;0.096;0.138;1.405;0.37;0.115;2.137;0.882;2.28;0.957;1.797;1.065;0.832;0.602;0.527;0.27;1.297;1.196;0.623;2.075;2.411;1.724;0.375;1.569;0.121;0.771;2.268;2.29;0.509;1.292;1.004;0.4;1.499;0.097;0.181;1.328;0.336;0.12;2.119;0.983;2.195;0.909;1.781;1.05;0.735;0.361;0.818
J_C_4_MOX;J;C;4;MOX;1.029;1.794;1.344;0.752;2.089;2.503;1.696;1.129;1.701;2.146;1.119;2.016;2.311;1.274;1.756;1.59;0.608;1.771;0.334;0.367;2.681;0.715;0.312;2.367;2.442;2.744;1.597;2.612;1.978;1.177;0.81;1.961;0.964;1.774;1.364;0.704;2.055;2.482;1.863;1.141;1.628;2.258;1.117;1.991;2.387;1.143;1.432;1.476;0.643;1.785;0.325;0.327;2.868;0.643;0.303;2.192;2.458;2.749;1.362;2.56;1.893;1.322;0.746;2.079;0.923;1.841;1.341;0.679;2.423;2.543;1.653;1.126;1.575;2.33;1.136;2.141;2.483;1.158;1.447;1.585;0.556;1.695;0.309;0.325;2.734;0.667;0.311;2.123;2.293;2.722;1.585;2.524;2.008;1.193;0.736;1.848
J_C_16_MOX;J;C;16;MOX;0.363;1.723;0.698;0.864;1.817;2.136;1.931;0.501;1.801;1.929;1.429;2.104;1.885;0.516;1.065;0.458;0.542;1.734;0.129;0.156;2.321;0.348;0.117;0.851;2.02;2.417;1.053;0.426;1.067;0.871;0.506;1.701;0.305;1.607;0.529;0.755;1.675;2.098;2.031;0.421;1.714;1.919;1.375;2.179;1.832;0.4;0.858;0.395;0.533;1.791;0.116;0.133;2.504;0.361;0.102;0.765;1.966;2.469;1.158;0.237;1.162;0.794;0.477;1.613;0.339;1.659;0.51;0.738;1.869;1.988;1.735;0.407;1.724;1.952;1.292;2.193;1.997;0.389;0.899;0.381;0.495;1.704;0.109;0.11;2.373;0.355;0.105;1.467;1.964;2.273;0.847;0.313;1.046;0.606;0.375;1.589
J_C_26_MOX;J;C;26;MOX;0.988;2.818;1.432;0.907;2.525;2.433;2.605;1.714;2.373;2.315;1.962;2.636;2.152;1.227;1.54;1.552;1.778;1.385;0.273;0.319;2.69;0.728;0.263;2.475;2.88;2.682;1.874;2.901;2.431;1.477;0.602;2.088;0.93;2.706;1.482;0.949;2.619;2.5;2.828;2.104;2.306;2.699;1.965;2.781;2.331;1.238;1.352;1.511;1.997;1.375;0.25;0.253;2.715;0.801;0.247;2.517;2.682;2.674;1.736;2.85;2.175;1.92;0.598;2.143;0.899;2.877;1.455;0.931;2.826;2.448;2.522;2.216;2.306;2.879;1.847;2.812;2.482;1.164;1.428;1.655;1.87;1.374;0.229;0.28;2.616;0.767;0.232;2.452;2.741;3.018;1.648;2.748;2.064;1.445;0.487;2.051
J_C_42_MOX;J;C;42;MOX;0.812;1.95;1.363;0.879;2.539;2.359;2.524;1.495;2.411;2.731;1.402;2.595;2.25;0.941;1.677;0.996;0.42;1.638;0.262;0.25;2.427;0.859;0.227;2.263;2.597;3.135;1.505;2.748;1.885;1.114;0.632;1.885;0.765;2.288;1.363;0.843;2.61;2.452;2.68;1.512;2.367;2.82;1.31;2.509;2.22;0.919;1.43;1.016;0.497;2.059;0.242;0.253;2.522;0.938;0.224;2.204;2.519;3.051;1.544;2.665;1.734;1.299;0.547;1.894;0.7;2.18;1.416;0.875;2.623;2.44;2.456;1.521;2.266;2.871;1.319;2.686;2.342;1.003;1.591;1.053;0.392;2;0.219;0.279;2.462;0.87;0.208;2.244;2.421;2.937;1.155;2.604;1.858;1.386;0.564;1.837
J_C_54_MOX;J;C;54;MOX;0.393;2.114;1.271;0.641;2.117;2.14;2.276;1.382;1.772;2.016;1.157;2.21;1.862;0.609;1.208;0.811;0.347;1.859;0.174;0.165;2.265;0.616;0.124;2.252;2.306;2.561;1.016;2;1.718;1.182;0.6;1.707;0.361;1.814;1.197;0.601;2.077;2.168;2.504;1.391;1.534;2.143;1.458;2.311;1.97;0.603;1.072;0.645;0.496;1.754;0.12;0.151;2.348;0.501;0.133;2.182;1.71;2.422;1.093;2.077;1.566;1.245;0.583;1.652;0.341;1.994;1.241;0.633;2.195;2.128;2.132;1.478;1.621;2.321;1.468;2.488;2.104;0.592;1.081;0.71;0.365;1.603;0.124;0.158;2.358;0.515;0.143;2.157;2.114;2.345;1.05;1.95;1.531;1.057;0.541;1.666
J_C_66_MOX;J;C;66;MOX;0.783;1.484;1.242;0.847;2.477;2.253;2.283;2.398;1.689;2.196;1.205;2.303;2.092;1.047;1.507;1.044;0.238;2.002;0.211;0.204;2.366;0.582;0.201;2.452;2.667;2.674;1.764;2.985;2.284;1.56;0.525;1.96;0.781;1.454;1.32;0.739;2.561;2.235;2.603;2.302;1.565;2.191;1.166;2.423;2.152;1.035;1.336;0.938;0.468;2.14;0.184;0.185;2.407;0.545;0.177;2.299;2.572;2.645;1.529;3.059;2.173;1.612;0.486;1.999;0.743;1.577;1.282;0.795;2.703;2.195;2.165;1.511;1.568;2.151;1.234;2.602;2.334;1.001;1.374;1.043;0.243;2.025;0.187;0.192;2.487;0.526;0.183;2.353;2.5;2.797;1.772;3.057;2.158;1.517;0.434;1.867
